"The Conference Board Total Economy Database™ - Output, Labor and Labor Productivity, 1950-2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For more information please refer to the 'CONTENTS' sheet, or the Total Economy Database website.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Please cite the data as follows: The Conference Board Total Economy Database™, April 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REGION,ISO,COUNTRY,INDICATOR,MEASURE,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Asia,BGD,Bangladesh,GDP growth,"Growth of GDP, percent change",,3.6,2.2,2.2,1.7,-1.7,2.3,4.0,-2.0,1.6,5.5,5.7,2.5,4.9,5.7,3.0,3.1,-0.5,3.4,5.3,3.4,0.4,-8.2,-5.8,6.9,5.8,1.6,2.7,4.1,6.1,2.8,2.1,3.2,4.6,4.2,3.7,4.0,2.9,2.4,4.3,4.6,4.2,4.8,4.3,4.5,4.8,5.0,4.8,4.9,5.0,5.2,4.5,4.3,5.0,5.9,6.6,6.9,6.5,5.5,5.3,6.0,6.5,6.3,6.0,6.3,6.8,6.9,7.0,7.6,5.6,5.2,5.6,6.9
Asia,BGD,Bangladesh,Employment growth,"Growth of employment, percent change",,0.4,0.9,0.9,1.3,1.3,1.0,1.0,1.3,1.3,1.4,1.2,1.1,1.6,1.2,0.7,1.1,1.2,1.2,1.2,2.0,2.6,2.6,3.1,3.9,3.3,3.8,4.7,4.4,4.3,4.2,4.6,1.2,1.3,1.2,-0.2,3.1,2.5,2.3,2.0,1.8,1.3,4.1,4.0,3.9,1.5,2.7,3.1,3.0,2.9,2.6,5.1,2.7,2.4,1.0,0.6,-0.5,3.4,2.9,2.5,2.1,1.3,2.0,1.7,0.4,0.4,0.6,1.9,1.2,1.2,-2.2,2.3,2.7
Asia,BGD,Bangladesh,Total Hours growth,"Growth of total hours worked, percent change",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.5,3.1,3.8,3.3,4.0,4.9,4.6,4.5,4.4,4.6,1.3,1.4,1.3,2.9,6.2,2.4,2.3,2.2,1.4,0.9,3.7,3.6,3.6,1.2,2.5,2.5,2.4,2.2,2.0,5.0,2.5,2.1,1.4,1.0,-0.6,4.4,3.7,3.0,3.3,1.1,1.8,1.4,3.3,3.3,3.4,-2.4,1.6,1.4,-10.5,6.8,7.0
Asia,BGD,Bangladesh,Population growth,"Growth of population, percent change",,1.1,1.6,1.6,2.0,2.0,1.8,1.8,2.0,2.1,2.1,2.0,2.0,2.4,2.0,1.6,2.0,2.1,2.1,2.1,2.9,2.7,2.2,2.4,3.0,2.1,2.2,3.2,3.1,3.1,3.0,2.9,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.1,2.1,2.1,2.0,1.9,1.9,1.9,1.9,1.9,1.7,1.6,1.6,1.5,1.4,1.3,1.3,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9
Asia,BGD,Bangladesh,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,3.2,1.3,1.2,0.4,-3.0,1.3,2.9,-3.3,0.3,4.1,4.4,1.4,3.3,4.5,2.2,1.9,-1.6,2.2,4.0,1.3,-2.2,-10.5,-8.7,2.9,2.4,-2.2,-1.9,-0.3,1.7,-1.3,-2.4,2.0,3.3,2.9,3.9,0.9,0.5,0.1,2.2,2.8,2.9,0.7,0.3,0.6,3.2,2.2,1.6,1.8,2.1,2.5,-0.6,1.5,2.5,4.8,6.0,7.4,3.0,2.6,2.7,3.8,5.1,4.1,4.3,5.9,6.4,6.3,5.0,6.3,4.4,7.5,3.2,4.1
Asia,BGD,Bangladesh,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,-2.2,-10.5,-8.6,3.0,2.4,-2.3,-2.1,-0.5,1.5,-1.5,-2.4,1.9,3.2,2.8,0.8,-2.1,0.6,0.1,2.1,3.2,3.2,1.1,0.7,0.9,3.5,2.5,2.3,2.5,2.7,3.2,-0.6,1.7,2.8,4.4,5.6,7.5,2.0,1.8,2.3,2.7,5.3,4.4,4.5,2.9,3.4,3.3,9.6,5.9,4.1,17.5,-1.1,-0.1
Asia,BGD,Bangladesh,Per Capita Income growth,"Growth of GDP per capita, percent change",,2.5,0.6,0.5,-0.3,-3.7,0.5,2.2,-4.0,-0.4,3.3,3.6,0.6,2.4,3.6,1.4,1.0,-2.5,1.3,3.1,0.4,-2.2,-10.2,-8.0,3.7,3.6,-0.6,-0.5,1.0,2.9,-0.2,-0.8,0.8,2.2,1.9,1.4,1.6,0.6,0.0,1.8,2.2,2.1,2.6,2.2,2.5,2.8,3.0,2.9,2.9,3.1,3.4,2.8,2.7,3.4,4.4,5.2,5.5,5.3,4.5,4.2,4.8,5.3,5.1,4.9,5.2,5.8,5.8,5.8,6.5,4.6,4.2,4.6,5.9
Asia,KHM,Cambodia,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","2,636","2,725","2,897","2,926","3,266","3,198","3,625","3,869","4,064","4,460","4,726","4,681","5,063","5,445","5,298","5,551","5,803","6,102","6,378","6,474","5,853","5,561","5,261","7,166","6,125","5,311","5,688","6,136","6,708","6,842","6,979","7,063","7,606","8,147","8,693","9,241","9,784","9,589","9,829","10,071","10,074","10,838","11,605","12,074","13,061","13,842","14,659","15,246","15,960","17,988","19,710","21,397","22,805","24,745","27,304","30,922","34,252","37,750","40,277","40,312","42,716","45,736","49,080","52,691","56,455","60,427","64,574","69,092","74,253","79,491","76,994","79,309","83,509"
Asia,KHM,Cambodia,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",291,323,349,357,402,400,469,517,556,618,664,665,728,791,782,834,896,970,"1,057","1,125","1,071","1,069","1,055","1,516","1,413","1,338","1,512","1,733","2,028","2,240","2,491","2,759","3,155","3,512","3,882","4,257","4,598","4,618","4,901","5,219","5,415","6,023","6,596","7,025","7,762","8,399","9,057","9,583","10,144","11,594","12,992","14,422","15,611","17,273","19,570","22,859","26,102","29,545","32,127","32,361","34,703","37,928","41,463","45,293","49,436","53,444","57,684","62,891","69,204","75,410","73,922","79,309","88,107"
Asia,KHM,Cambodia,Employment,Persons employed (thousands),"1,947","1,993","2,039","2,087","2,136","2,185","2,241","2,298","2,357","2,417","2,479","2,542","2,607","2,674","2,743","2,812","2,882","2,952","3,023","3,096","3,117","3,132","3,178","3,232","3,283","3,250","3,153","3,067","2,986","2,987","3,073","3,147","3,231","3,319","3,376","3,427","3,527","3,645","3,767","3,892","4,020","4,159","4,339","4,538","4,625","4,989","5,087","5,298","5,481","5,678","5,803","6,172","6,283","6,371","6,420","6,642","6,876","7,099","7,365","7,739","8,028","8,311","8,171","8,477","8,815","8,992","9,356","9,622","9,864","10,122","10,064","10,224","10,483"
Asia,KHM,Cambodia,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,"1,890","1,888","1,887","1,886","1,884","1,883","1,886","1,890","1,895","1,902","1,910","1,912","1,914","1,917","1,920","1,922","1,919","1,915","1,911","1,908","1,907","1,909","1,904","1,917","1,891","1,914","1,918","1,927","1,959","1,982","2,010","2,031","2,071","2,071","2,078","2,077","2,083","2,085","2,057","1,998","2,022","2,029","2,125","2,220","2,261","2,274","2,268","2,302","2,294","2,285","2,211","2,144","2,271"
Asia,KHM,Cambodia,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,"5,891","5,915","5,997","6,094","6,186","6,121","5,947","5,797","5,658","5,681","5,868","6,016","6,185","6,364","6,481","6,586","6,767","6,980","7,199","7,425","7,665","7,939","8,261","8,699","8,744","9,550","9,757","10,211","10,740","11,256","11,662","12,536","13,014","13,192","13,338","13,797","14,320","14,803","15,146","15,466","16,234","16,861","17,361","18,816","19,934","20,446","21,220","22,153","22,625","23,129","22,256","21,923","23,805"
Asia,KHM,Cambodia,Population,Midyear population (thousands),"4,471","4,581","4,694","4,809","4,928","5,049","5,184","5,323","5,465","5,611","5,761","5,919","6,084","6,254","6,427","6,602","6,780","6,961","7,143","7,329","7,396","7,388","7,452","7,536","7,610","7,491","7,227","6,991","6,767","6,734","6,888","7,080","7,294","7,521","7,676","7,822","8,079","8,380","8,692","9,014","9,345","9,683","10,117","10,596","10,944","11,204","11,454","11,690","11,913","12,122","12,317","12,504","12,691","12,881","13,076","13,276","13,461","13,630","13,808","13,990","14,162","14,322","14,480","14,637","14,793","14,994","15,238","15,480","15,717","15,944","16,149","16,338","16,520"
Asia,KHM,Cambodia,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities","1,354","1,368","1,421","1,402","1,529","1,463","1,617","1,683","1,724","1,845","1,906","1,842","1,942","2,036","1,932","1,974","2,014","2,067","2,110","2,091","1,878","1,775","1,656","2,217","1,866","1,634","1,804","2,000","2,247","2,290","2,271","2,244","2,354","2,455","2,575","2,696","2,774","2,631","2,609","2,588","2,506","2,606","2,674","2,661","2,824","2,774","2,882","2,877","2,912","3,168","3,397","3,467","3,630","3,884","4,253","4,655","4,981","5,318","5,469","5,209","5,321","5,503","6,007","6,216","6,404","6,720","6,902","7,180","7,528","7,853","7,651","7,757","7,966"
Asia,KHM,Cambodia,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4
Asia,KHM,Cambodia,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities",590,595,617,608,663,633,699,727,744,795,820,791,832,871,824,841,856,877,893,883,791,753,706,951,805,709,787,878,991,"1,016","1,013",998,"1,043","1,083","1,132","1,181","1,211","1,144","1,131","1,117","1,078","1,119","1,147","1,140","1,193","1,236","1,280","1,304","1,340","1,484","1,600","1,711","1,797","1,921","2,088","2,329","2,545","2,770","2,917","2,881","3,016","3,193","3,390","3,600","3,816","4,030","4,238","4,463","4,724","4,986","4,768","4,854","5,055"
Asia,KHM,Cambodia,GDP growth,"Growth of GDP, percent change",,3.4,6.3,1.0,11.6,-2.1,13.4,6.7,5.0,9.8,6.0,-0.9,8.2,7.5,-2.7,4.8,4.5,5.1,4.5,1.5,-9.6,-5.0,-5.4,36.2,-14.5,-13.3,7.1,7.9,9.3,2.0,2.0,1.2,7.7,7.1,6.7,6.3,5.9,-2.0,2.5,2.5,0.0,7.6,7.1,4.0,8.2,6.0,5.9,4.0,4.7,12.7,9.6,8.6,6.6,8.5,10.3,13.3,10.8,10.2,6.7,0.1,6.0,7.1,7.3,7.4,7.1,7.0,6.9,7.0,7.5,7.1,-3.1,3.0,5.3
Asia,KHM,Cambodia,Employment growth,"Growth of employment, percent change",,2.3,2.3,2.3,2.3,2.3,2.6,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.6,2.5,2.5,2.4,2.4,2.4,0.7,0.5,1.5,1.7,1.6,-1.0,-3.0,-2.7,-2.7,0.1,2.9,2.4,2.6,2.7,1.7,1.5,2.9,3.3,3.3,3.3,3.3,3.5,4.3,4.6,1.9,7.9,1.9,4.2,3.4,3.6,2.2,6.4,1.8,1.4,0.8,3.5,3.5,3.2,3.7,5.1,3.7,3.5,-1.7,3.7,4.0,2.0,4.0,2.8,2.5,2.6,-0.6,1.6,2.5
Asia,KHM,Cambodia,Total Hours growth,"Growth of total hours worked, percent change",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.4,1.6,1.5,-1.1,-2.8,-2.5,-2.4,0.4,3.3,2.5,2.8,2.9,1.8,1.6,2.7,3.1,3.1,3.1,3.2,3.6,4.1,5.3,0.5,9.2,2.2,4.7,5.2,4.8,3.6,7.5,3.8,1.4,1.1,3.4,3.8,3.4,2.3,2.1,5.0,3.9,3.0,8.4,5.9,2.6,3.8,4.4,2.1,2.2,-3.8,-1.5,8.6
Asia,KHM,Cambodia,Population growth,"Growth of population, percent change",,2.5,2.5,2.5,2.5,2.5,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.7,2.7,2.7,2.6,2.6,0.9,-0.1,0.9,1.1,1.0,-1.6,-3.5,-3.3,-3.2,-0.5,2.3,2.8,3.0,3.1,2.1,1.9,3.3,3.7,3.7,3.7,3.7,3.6,4.5,4.7,3.3,2.4,2.2,2.1,1.9,1.8,1.6,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.4,1.6,1.6,1.5,1.4,1.3,1.2,1.1
Asia,KHM,Cambodia,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,1.0,3.9,-1.3,9.1,-4.3,10.5,4.1,2.4,7.0,3.3,-3.4,5.4,4.8,-5.1,2.2,2.0,2.6,2.1,-0.9,-10.2,-5.5,-6.7,33.9,-15.8,-12.4,10.4,10.9,12.3,1.9,-0.8,-1.2,4.9,4.3,4.9,4.7,2.9,-5.2,-0.8,-0.8,-3.2,4.0,2.6,-0.5,6.1,-1.8,3.9,-0.2,1.2,8.8,7.2,2.1,4.7,7.0,9.5,9.5,7.0,6.8,2.8,-4.8,2.2,3.4,9.1,3.5,3.0,4.9,2.7,4.0,4.8,4.3,-2.6,1.4,2.7
Asia,KHM,Cambodia,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,-5.4,-6.7,34.0,-15.8,-12.4,10.2,10.7,12.0,1.6,-1.3,-1.3,4.8,4.1,4.8,4.6,3.1,-5.0,-0.6,-0.7,-3.1,3.9,2.9,-1.2,7.6,-3.0,3.7,-0.6,-0.5,7.5,5.8,1.0,2.7,7.0,9.1,9.5,6.7,6.6,4.3,-2.0,1.0,3.1,4.2,-0.9,1.1,4.4,3.0,2.5,5.2,4.7,0.7,4.6,-3.0
Asia,KHM,Cambodia,Per Capita Income growth,"Growth of GDP per capita, percent change",,0.9,3.7,-1.4,8.9,-4.4,10.4,4.0,2.3,6.9,3.2,-3.6,5.2,4.6,-5.3,2.0,1.8,2.4,1.9,-1.1,-10.4,-4.9,-6.2,34.7,-15.4,-11.9,11.0,11.5,13.0,2.5,-0.3,-1.5,4.5,3.9,4.5,4.3,2.5,-5.5,-1.2,-1.2,-3.5,3.8,2.5,-0.7,4.7,3.5,3.6,1.9,2.7,10.8,7.8,6.9,5.0,6.9,8.7,11.5,9.2,8.8,5.3,-1.2,4.7,5.9,6.1,6.2,6.0,5.6,5.1,5.3,5.8,5.5,-4.4,1.8,4.1
Asia,CHN,China,Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities",,,"133,022","153,774","160,386","171,453","197,171","207,226","251,365","273,988","273,988","199,190","188,035","207,403","245,150","286,825","317,516","299,417","287,141","335,668","400,452","428,884","445,182","479,906","490,944","533,656","525,117","565,026","631,134","679,100","732,070","769,406","838,652","929,227","1,070,469","1,213,912","1,321,950","1,476,618","1,641,999","1,710,963","1,777,691","1,943,016","2,220,868","2,529,568","2,858,412","3,172,837","3,486,948","3,807,748","4,104,752","4,420,818","4,796,587","5,194,704","5,667,422","6,234,164","6,863,815","7,646,290","8,617,369","9,841,035","10,795,615","11,810,403","13,062,306","14,316,287","15,447,274","16,652,162","17,884,421","19,136,331","20,437,601","21,847,796","23,311,598","24,710,294","25,253,921","27,299,488","28,609,864"
Asia,CHN,China,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,"16,021","18,745","19,732","21,450","25,508","27,698","34,362","37,968","38,486","28,277","27,019","30,143","36,173","43,098","49,046","47,591","47,584","58,353","73,289","82,471","89,305","101,547","113,230","134,482","139,613","159,557","190,762","222,289","261,274","300,581","347,876","400,543","478,073","559,280","621,321","711,177","818,725","886,557","955,613","1,079,807","1,262,347","1,471,894","1,698,757","1,925,160","2,154,490","2,393,273","2,608,987","2,849,476","3,161,727","3,501,293","3,879,444","4,351,614","4,919,738","5,652,448","6,566,869","7,702,040","8,611,188","9,481,021","10,612,031","11,872,439","13,049,987","14,314,214","15,660,935","16,924,858","18,256,903","19,887,033","21,726,399","23,441,931","24,246,392","27,299,488","30,184,964"
Asia,CHN,China,Employment,Persons employed (thousands),,,"235,361","242,397","249,527","255,687","263,414","272,587","293,900","308,121","300,479","290,338","283,867","283,039","286,190","290,186","298,693","312,145","325,635","340,882","356,906","372,540","383,257","392,089","403,621","415,330","426,361","435,967","446,709","459,440","475,532","494,618","515,306","533,197","546,716","560,242","572,087","582,424","598,148","619,076","637,075","651,200","658,215","664,800","671,315","677,600","685,075","693,850","702,285","710,155","717,395","724,410","730,385","735,080","740,000","744,555","748,125","751,495","754,425","756,960","759,665","760,573","761,152","761,621","762,101","761,811","761,062","759,196","756,441","753,097","749,274","745,161","747,173"
Asia,CHN,China,Average Hours Worked,Average annual hours worked per worker,,,"2,117","2,109","2,098","2,185","2,240","2,250","2,342","2,439","2,164","2,152","2,151","2,235","2,236","2,236","2,236","2,236","2,236","2,236","2,234","2,232","2,230","2,230","2,229","2,228","2,226","2,225","2,223","2,227","2,230","2,232","2,235","2,236","2,240","2,238","2,236","2,233","2,231","2,231","2,234","2,230","2,228","2,224","2,221","2,220","2,239","2,259","2,284","2,304","2,320","2,337","2,355","2,369","2,362","2,471","2,446","2,358","2,317","2,330","2,455","2,403","2,408","2,426","2,418","2,400","2,382","2,362","2,339","2,314","2,247","2,340","2,328"
Asia,CHN,China,Total Hours,Total annual hours worked (millions),,,"498,165","511,206","523,509","558,655","590,091","613,232","688,403","751,453","650,205","624,732","610,496","632,452","639,777","648,849","667,865","697,974","728,156","762,089","797,424","831,328","854,609","874,246","899,649","925,279","949,122","970,078","992,902","1,023,123","1,060,473","1,104,031","1,151,494","1,192,338","1,224,388","1,253,904","1,279,266","1,300,777","1,334,747","1,381,438","1,423,046","1,452,449","1,466,366","1,478,715","1,491,151","1,504,087","1,533,897","1,567,236","1,604,201","1,636,407","1,664,652","1,693,305","1,719,727","1,741,054","1,748,065","1,839,857","1,829,946","1,772,202","1,748,242","1,763,749","1,864,992","1,827,824","1,832,486","1,847,520","1,842,709","1,828,611","1,812,473","1,793,410","1,769,568","1,742,305","1,683,281","1,743,419","1,739,177"
Asia,CHN,China,Population,Midyear population (thousands),,,"568,910","581,390","595,310","608,655","621,465","637,408","653,235","666,005","667,070","660,330","665,770","682,335","698,355","715,185","735,400","754,550","774,510","796,025","818,315","841,105","862,030","881,940","900,350","916,395","930,685","943,455","956,165","969,005","981,235","993,861","1,000,281","1,023,288","1,036,825","1,051,040","1,066,790","1,084,035","1,101,630","1,118,650","1,135,185","1,149,979","1,163,363","1,176,727","1,189,962","1,202,581","1,215,171","1,227,453","1,238,722","1,248,899","1,258,401","1,267,178","1,275,379","1,283,064","1,290,620","1,298,245","1,305,116","1,311,877","1,318,559","1,324,993","1,331,357","1,339,549","1,349,537","1,357,520","1,366,654","1,373,406","1,382,401","1,390,136","1,395,398","1,400,035","1,402,060","1,402,537","1,405,967"
Asia,CHN,China,Output per Employed Person,"Labor productivity per person employed in 2021 international dollars, converted using Purchasing Power Parities",,,565,634,643,671,749,760,855,889,912,686,662,733,857,988,"1,063",959,882,985,"1,122","1,151","1,162","1,224","1,216","1,285","1,232","1,296","1,413","1,478","1,539","1,556","1,627","1,743","1,958","2,167","2,311","2,535","2,745","2,764","2,790","2,984","3,374","3,805","4,258","4,682","5,090","5,488","5,845","6,225","6,686","7,171","7,759","8,481","9,275","10,270","11,519","13,095","14,310","15,602","17,195","18,823","20,295","21,864","23,467","25,120","26,854","28,778","30,817","32,812","33,705","36,636","38,291"
Asia,CHN,China,Output per Hour Worked,"Labor productivity per hour worked in 2021 international dollars, converted using Purchasing Power Parities",,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,4,4,4,5,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,16
Asia,CHN,China,Per Capita Income,"GDP per capita in 2021 international dollars, converted using Purchasing Power Parities",,,234,264,269,282,317,325,385,411,411,302,282,304,351,401,432,397,371,422,489,510,516,544,545,582,564,599,660,701,746,774,838,908,"1,032","1,155","1,239","1,362","1,491","1,529","1,566","1,690","1,909","2,150","2,402","2,638","2,870","3,102","3,314","3,540","3,812","4,099","4,444","4,859","5,318","5,890","6,603","7,501","8,187","8,914","9,811","10,687","11,446","12,267","13,086","13,933","14,784","15,716","16,706","17,650","18,012","19,464","20,349"
Asia,CHN,China,GDP growth,"Growth of GDP, percent change",,,,15.6,4.3,6.9,15.0,5.1,21.3,9.0,0.0,-27.3,-5.6,10.3,18.2,17.0,10.7,-5.7,-4.1,16.9,19.3,7.1,3.8,7.8,2.3,8.7,-1.6,7.6,11.7,7.6,7.8,5.1,9.0,10.8,15.2,13.4,8.9,11.7,11.2,4.2,3.9,9.3,14.3,13.9,13.0,11.0,9.9,9.2,7.8,7.7,8.5,8.3,9.1,10.0,10.1,11.4,12.7,14.2,9.7,9.4,10.6,9.6,7.9,7.8,7.4,7.0,6.8,6.9,6.7,6.0,2.2,8.1,4.8
Asia,CHN,China,Employment growth,"Growth of employment, percent change",,,,3.0,2.9,2.5,3.0,3.5,7.8,4.8,-2.5,-3.4,-2.2,-0.3,1.1,1.4,2.9,4.5,4.3,4.7,4.7,4.4,2.9,2.3,2.9,2.9,2.7,2.3,2.5,2.8,3.5,4.0,4.2,3.5,2.5,2.5,2.1,1.8,2.7,3.5,2.9,2.2,1.1,1.0,1.0,0.9,1.1,1.3,1.2,1.1,1.0,1.0,0.8,0.6,0.7,0.6,0.5,0.5,0.4,0.3,0.4,0.1,0.1,0.1,0.1,0.0,-0.1,-0.2,-0.4,-0.4,-0.5,-0.5,0.3
Asia,CHN,China,Total Hours growth,"Growth of total hours worked, percent change",,,,2.6,2.4,6.7,5.6,3.9,12.3,9.2,-13.5,-3.9,-2.3,3.6,1.2,1.4,2.9,4.5,4.3,4.7,4.6,4.3,2.8,2.3,2.9,2.8,2.6,2.2,2.4,3.0,3.7,4.1,4.3,3.5,2.7,2.4,2.0,1.7,2.6,3.5,3.0,2.1,1.0,0.8,0.8,0.9,2.0,2.2,2.4,2.0,1.7,1.7,1.6,1.2,0.4,5.3,-0.5,-3.2,-1.4,0.9,5.7,-2.0,0.3,0.8,-0.3,-0.8,-0.9,-1.1,-1.3,-1.5,-3.4,3.6,-0.2
Asia,CHN,China,Population growth,"Growth of population, percent change",,,,2.2,2.4,2.2,2.1,2.6,2.5,2.0,0.2,-1.0,0.8,2.5,2.3,2.4,2.8,2.6,2.6,2.8,2.8,2.8,2.5,2.3,2.1,1.8,1.6,1.4,1.3,1.3,1.3,1.3,0.6,2.3,1.3,1.4,1.5,1.6,1.6,1.5,1.5,1.3,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.8,0.8,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.6,0.7,0.6,0.7,0.5,0.7,0.6,0.4,0.3,0.1,0.0,0.2
Asia,CHN,China,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,,,12.2,1.3,4.3,11.6,1.6,12.5,4.0,2.5,-24.8,-3.4,10.6,16.9,15.4,7.5,-9.8,-8.1,11.7,13.9,2.6,0.9,5.4,-0.6,5.6,-4.1,5.2,9.0,4.6,4.2,1.0,4.6,7.1,12.4,10.7,6.6,9.7,8.3,0.7,1.0,6.9,13.1,12.8,11.9,10.0,8.7,7.8,6.5,6.5,7.4,7.3,8.2,9.3,9.4,10.7,12.2,13.7,9.3,9.0,10.2,9.5,7.8,7.7,7.3,7.0,6.9,7.2,7.1,6.5,2.7,8.7,4.5
Asia,CHN,China,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,12.7,1.8,0.2,8.9,1.1,8.1,-0.1,15.6,-24.3,-3.4,6.5,16.8,15.4,7.5,-9.8,-8.1,11.7,14.0,2.7,1.0,5.4,-0.6,5.7,-4.1,5.3,9.1,4.4,4.0,1.0,4.5,7.0,12.2,10.7,6.7,9.9,8.4,0.7,0.9,7.1,13.2,12.9,12.1,10.0,7.8,6.9,5.3,5.6,6.7,6.5,7.4,8.7,9.7,5.8,13.3,17.9,11.2,8.4,4.6,11.8,7.6,6.9,7.7,7.8,7.8,8.0,8.1,7.7,5.8,4.4,5.1
Asia,CHN,China,Per Capita Income growth,"Growth of GDP per capita, percent change",,,,13.1,1.9,4.6,12.6,2.5,18.4,6.9,-0.2,-26.6,-6.4,7.6,15.5,14.2,7.7,-8.1,-6.6,13.7,16.1,4.2,1.3,5.4,0.2,6.8,-3.1,6.1,10.2,6.2,6.5,3.8,8.3,8.3,13.7,11.9,7.3,9.9,9.4,2.6,2.4,7.9,13.0,12.6,11.7,9.8,8.8,8.1,6.8,6.8,7.7,7.5,8.4,9.3,9.5,10.7,12.1,13.6,9.1,8.9,10.1,8.9,7.1,7.2,6.7,6.5,6.1,6.3,6.3,5.6,2.1,8.1,4.5
Asia,CHN2,China (Alternative),Real GDP,"Real GDP, in millions of 2021 international dollars, converted using Purchasing Power Parities","387,834","469,160","529,666","599,024","557,488","609,584","660,776","682,881","702,748","688,330","655,385","530,461","561,873","643,647","733,197","814,741","841,196","844,991","822,797","905,909","1,031,212","1,123,483","1,115,052","1,198,419","1,234,549","1,322,304","1,282,560","1,357,510","1,515,228","1,634,013","1,714,722","1,768,758","1,930,378","2,069,629","2,294,530","2,472,561","2,641,925","2,858,447","2,985,328","2,996,387","3,007,411","3,198,087","3,479,306","3,857,459","4,212,692","4,635,758","4,986,942","5,222,536","5,289,021","5,530,088","5,926,984","6,292,438","6,854,257","7,402,367","8,202,263","8,972,453","9,948,855","10,987,547","11,872,236","12,952,735","14,540,526","15,666,863","16,495,554","17,842,171","19,221,424","19,951,496","20,972,206","21,847,796","22,920,467","23,828,228","24,305,601","26,179,501","26,922,886"
