DATE,NAME_0,N,SCORE
2021-01-13,Afghanistan,219,0.6291880000000001
2021-01-13,Albania,205,0.6131843512195121
2021-01-13,Algeria,900,0.6419254922222222
2021-01-13,American Samoa,1,0.360465
2021-01-13,Angola,486,0.5416086378600823
2021-01-13,Argentina,87339,0.5459130336504884
2021-01-13,Australia,18404,0.5984151937622257
2021-01-13,Austria,2745,0.5992313846994536
2021-01-13,Azerbaijan,1333,0.5979836129032258
2021-01-13,Bangladesh,1710,0.6145905333333334
2021-01-13,Belarus,959,0.5737068936392076
2021-01-13,Belgium,5904,0.574269579607046
2021-01-13,Benin,286,0.5856623986013986
2021-01-13,Bhutan,88,0.6678063181818183
2021-01-13,Bolivia,854,0.5891964496487119
2021-01-13,Bosnia and Herzegovina,1768,0.5812974292986425
2021-01-13,Botswana,3480,0.5722752103448274
2021-01-13,Brazil,421327,0.5196553514918342
2021-01-13,Brunei,185,0.5379376432432432
2021-01-13,Bulgaria,621,0.5825843719806763
2021-01-13,Burkina Faso,102,0.623720519607843
2021-01-13,Burundi,53,0.5602343018867925
2021-01-13,Cambodia,469,0.587382567164179
2021-01-13,Cameroon,2213,0.6007449765024854
2021-01-13,Canada,42044,0.5766408829083817
2021-01-13,Central African Republic,33,0.5816049090909091
2021-01-13,Chad,82,0.6363766341463416
2021-01-13,Chile,21273,0.5788540685375829
2021-01-13,China,5746,0.5794877403411068
2021-01-13,Colombia,37740,0.5653879755166932
2021-01-13,Costa Rica,3089,0.5897447128520558
2021-01-13,Croatia,139,0.6732979280575538
2021-01-13,Cuba,1075,0.6167084893023255
2021-01-13,Czech Republic,2332,0.5816956869639794
2021-01-13,Côte d'Ivoire,2071,0.587715192177692
2021-01-13,Democratic Republic of the Congo,1417,0.6053815568101623
2021-01-13,Denmark,2670,0.6070586505617978
2021-01-13,Djibouti,40,0.658143825
2021-01-13,Dominican Republic,6638,0.5810957303404639
2021-01-13,Ecuador,6690,0.5850415695067265
2021-01-13,Egypt,18779,0.5943766851802545
2021-01-13,El Salvador,2237,0.5851335878408582
2021-01-13,Equatorial Guinea,3,0.5865643333333334
2021-01-13,Estonia,213,0.5524051267605634
2021-01-13,Ethiopia,373,0.5940369999999998
2021-01-13,Faroe Islands,4,0.7832739999999999
2021-01-13,Fiji,19,0.7378828421052631
2021-01-13,Finland,3196,0.5844463229036295
2021-01-13,France,41084,0.5821112435984811
2021-01-13,French Guiana,215,0.6048582325581395
2021-01-13,Gabon,270,0.5614682925925925
2021-01-13,Gambia,177,0.6250275141242937
2021-01-13,Georgia,271,0.6056653099630994
2021-01-13,Germany,25134,0.6122353414498289
2021-01-13,Ghana,9201,0.613624151613955
2021-01-13,Greece,2638,0.6094780750568612
2021-01-13,Guadeloupe,9,0.5767171111111111
2021-01-13,Guatemala,3747,0.5703577779556979
2021-01-13,Guinea,7,0.6434841428571428
2021-01-13,Guinea-Bissau,1,0.927579
2021-01-13,Guyana,48,0.6901567916666668
2021-01-13,Haiti,30,0.5918167666666666
2021-01-13,Honduras,2626,0.5683929782939832
2021-01-13,Hungary,834,0.603134520383693
2021-01-13,Iceland,303,0.616541805280528
2021-01-13,India,109732,0.6551994640123209
2021-01-13,Indonesia,79698,0.6014827008582398
2021-01-13,Iran,5168,0.5972963525541795
2021-01-13,Iraq,3236,0.621593279975278
2021-01-13,Isle of Man,289,0.572955643598616
2021-01-13,Italy,30349,0.589833939899173
2021-01-13,Japan,170196,0.6357340183729346
2021-01-13,Jordan,1678,0.6224685011918952
2021-01-13,Kazakhstan,615,0.6351453252032521
2021-01-13,Kenya,8798,0.6217874427142532
2021-01-13,Kosovo,485,0.573343043298969
2021-01-13,Kyrgyzstan,316,0.5749071202531646
2021-01-13,Laos,30,0.6072361
2021-01-13,Latvia,745,0.5655716469798658
2021-01-13,Lebanon,3861,0.6141310587930587
2021-01-13,Liberia,104,0.6235911538461537
2021-01-13,Lithuania,203,0.6332131133004927
2021-01-13,Luxembourg,176,0.6106221647727273
2021-01-13,Macao,124,0.6204166612903227
2021-01-13,Madagascar,33,0.5861977272727272
2021-01-13,Malawi,2765,0.5823458484629294
2021-01-13,Malaysia,38047,0.5799551652955555
2021-01-13,Mali,263,0.5885250114068441
2021-01-13,Martinique,360,0.5369703388888889
2021-01-13,Mauritania,72,0.5083402499999999
2021-01-13,Mexico,59815,0.5821759902198445
2021-01-13,Mongolia,1520,0.5980274026315788
2021-01-13,Morocco,919,0.6337553416757344
2021-01-13,Mozambique,910,0.5626891439560439
2021-01-13,Myanmar,484,0.6789790805785125
2021-01-13,Namibia,1964,0.5522380982688391
2021-01-13,Nepal,2054,0.6286933729308665
2021-01-13,Netherlands,19473,0.6015503154624352
2021-01-13,New Caledonia,24,0.6169289166666666
2021-01-13,New Zealand,2373,0.5935407277707543
2021-01-13,Nicaragua,1749,0.5625663905088623
2021-01-13,Niger,89,0.6670185393258429
2021-01-13,Nigeria,40634,0.6104744356696362
2021-01-13,North Korea,15,0.6338077999999999
2021-01-13,Norway,1913,0.5923403664401463
2021-01-13,Oman,4219,0.6247237753022044
2021-01-13,Pakistan,13950,0.6288272434408603
2021-01-13,Palestina,41,0.6149396585365855
2021-01-13,Panama,5191,0.5835408938547485
2021-01-13,Papua New Guinea,5,0.5952162
2021-01-13,Paraguay,8193,0.5690672194556329
2021-01-13,Peru,10167,0.5555429982295662
2021-01-13,Philippines,61520,0.5873367269993498
2021-01-13,Poland,7263,0.5802824612419111
2021-01-13,Portugal,9465,0.5204956024300053
2021-01-13,Republic of Congo,171,0.6111299064327484
2021-01-13,Reunion,208,0.5897677163461539
2021-01-13,Romania,880,0.5983883000000001
2021-01-13,Russia,16885,0.5688248758661535
2021-01-13,Rwanda,445,0.6251785573033707
2021-01-13,Senegal,2228,0.5934852558348294
2021-01-13,Serbia,4437,0.5844098701825556
2021-01-13,Sierra Leone,523,0.6136017055449331
2021-01-13,Slovakia,282,0.5580320921985815
2021-01-13,Slovenia,630,0.5793396460317461
2021-01-13,Somalia,214,0.6269673177570094
2021-01-13,South Africa,49195,0.589104995304401
2021-01-13,South Korea,5965,0.6190643616093882
2021-01-13,South Sudan,163,0.6327512760736196
2021-01-13,Spain,78271,0.5750870306499214
2021-01-13,Sri Lanka,1522,0.6474883745072273
2021-01-13,Sudan,1323,0.5905068027210884
2021-01-13,Suriname,26,0.5290428461538462
2021-01-13,Swaziland,520,0.5939507634615386
2021-01-13,Sweden,5215,0.5848008690316395
2021-01-13,Switzerland,3625,0.5808590968275863
2021-01-13,Syria,200,0.58748954
2021-01-13,São Tomé and Príncipe,1,0.768446
2021-01-13,Taiwan,3820,0.6073132636125655
2021-01-13,Tajikistan,40,0.68961755
2021-01-13,Tanzania,2895,0.6135920832469776
2021-01-13,Thailand,29307,0.597625501416044
2021-01-13,Timor-Leste,18,0.6550221666666666
2021-01-13,Togo,110,0.5947450909090909
2021-01-13,Tunisia,511,0.6127620058708415
2021-01-13,Turkey,62503,0.5743932929459385
2021-01-13,Uganda,2642,0.6246149996214989
2021-01-13,Ukraine,4218,0.5688199312470366
2021-01-13,United Kingdom,144654,0.5967803573492609
2021-01-13,United States,734681,0.5608447890186353
2021-01-13,Uruguay,13261,0.5532566811703492
2021-01-13,Uzbekistan,680,0.6361311352941176
2021-01-13,Venezuela,10043,0.6042856851538384
2021-01-13,Vietnam,1481,0.5966911303173531
2021-01-13,"Virgin Islands, U.S.",145,0.621088724137931
2021-01-13,Yemen,709,0.6249862552891396
2021-01-13,Zambia,2176,0.6100603304227942
2021-01-13,Zimbabwe,1901,0.6136260347185691
2021-01-14,Afghanistan,215,0.6219598372093023
2021-01-14,Albania,169,0.5800264319526627
2021-01-14,Algeria,869,0.6254142600690449
2021-01-14,American Samoa,2,0.7132885
2021-01-14,Angola,431,0.5488493201856147
2021-01-14,Argentina,74635,0.5507189892811684
2021-01-14,Australia,18607,0.599888309829634
2021-01-14,Austria,1881,0.6033404152046783
2021-01-14,Azerbaijan,1309,0.5826502925897631
2021-01-14,Bangladesh,1678,0.6291949707985697
2021-01-14,Belarus,976,0.5683364641393442
2021-01-14,Belgium,6256,0.5759022217071611
2021-01-14,Benin,379,0.566527308707124
2021-01-14,Bhutan,55,0.6852811090909092
2021-01-14,Bolivia,743,0.598605725437416
2021-01-14,Bosnia and Herzegovina,1985,0.5716289707808564
2021-01-14,Botswana,2934,0.5712089383094751
2021-01-14,Brazil,390906,0.5268768221311517
2021-01-14,Brunei,152,0.5625806184210527
2021-01-14,Bulgaria,689,0.5874833062409288
2021-01-14,Burkina Faso,101,0.6477456534653465
2021-01-14,Burundi,24,0.6379098333333334
2021-01-14,Cambodia,432,0.5790802800925925
2021-01-14,Cameroon,2144,0.5912601007462687
2021-01-14,Canada,45598,0.5801245705294091
2021-01-14,Central African Republic,51,0.5311476666666667
2021-01-14,Chad,68,0.6085650735294117
2021-01-14,Chile,20650,0.5780860113801454
2021-01-14,China,5800,0.5876355489655173
2021-01-14,Colombia,34185,0.5746574574813516
2021-01-14,Costa Rica,3400,0.5925197255882353
2021-01-14,Croatia,153,0.6413056928104575
2021-01-14,Cuba,1086,0.6309500773480663
2021-01-14,Czech Republic,2061,0.588299158175643
2021-01-14,Côte d'Ivoire,1239,0.5840767094430993
2021-01-14,Democratic Republic of the Congo,1285,0.608963779766537
2021-01-14,Denmark,1907,0.584299135291033
2021-01-14,Djibouti,31,0.6217250967741933
2021-01-14,Dominican Republic,6929,0.5890579313032184
2021-01-14,Ecuador,6483,0.5849013379608207
2021-01-14,Egypt,17819,0.5825434173073685
2021-01-14,El Salvador,1993,0.5784579593577521
2021-01-14,Equatorial Guinea,1,0.554467
2021-01-14,Eritrea,1,0.520914
2021-01-14,Estonia,147,0.6088395510204082
2021-01-14,Ethiopia,432,0.5860386736111111
2021-01-14,Faroe Islands,1,0.82524
2021-01-14,Fiji,14,0.6760727857142858
2021-01-14,Finland,3349,0.5748700779337116
2021-01-14,France,41654,0.5826990929322514
2021-01-14,French Guiana,82,0.6149776829268292
2021-01-14,Gabon,298,0.5525386375838925
2021-01-14,Gambia,151,0.6351636225165562
2021-01-14,Georgia,272,0.6263445404411765
2021-01-14,Germany,22766,0.6095362281911623
2021-01-14,Ghana,8848,0.6026655127712478
2021-01-14,Greece,2882,0.6134076384455239
2021-01-14,Guadeloupe,14,0.6736111428571429
2021-01-14,Guatemala,3805,0.581623005519054
2021-01-14,Guinea,9,0.6091546666666666
2021-01-14,Guinea-Bissau,7,0.6026055714285715
2021-01-14,Guyana,59,0.5836037627118644
2021-01-14,Haiti,26,0.5913015769230769
2021-01-14,Honduras,2447,0.5822816399673069
2021-01-14,Hungary,957,0.5954898840125392
2021-01-14,Iceland,380,0.6139588289473684
2021-01-14,India,108867,0.6852857003958959
2021-01-14,Indonesia,76985,0.6009477912450478
2021-01-14,Iran,4576,0.5941090216346154
2021-01-14,Iraq,3240,0.6170066160493828
2021-01-14,Isle of Man,263,0.5786921292775664
2021-01-14,Italy,26696,0.5926888046898412
2021-01-14,Japan,169885,0.6361150393148306
2021-01-14,Jordan,1766,0.6115076851642128
2021-01-14,Kazakhstan,736,0.6285110285326088
2021-01-14,Kenya,8300,0.6218744138554217
2021-01-14,Kosovo,413,0.5570207215496368
2021-01-14,Kyrgyzstan,287,0.5722429303135886
2021-01-14,Laos,23,0.6003538260869565
2021-01-14,Latvia,928,0.5660522812500001
2021-01-14,Lebanon,3826,0.6033350099320439
2021-01-14,Liberia,96,0.5965319062499999
2021-01-14,Lithuania,232,0.5995862586206896
2021-01-14,Luxembourg,254,0.563676094488189
2021-01-14,Macao,87,0.6249343793103447
2021-01-14,Madagascar,51,0.6234630196078432
2021-01-14,Malawi,2337,0.5946626431322206
2021-01-14,Malaysia,34036,0.5768358528616758
2021-01-14,Mali,365,0.6166922219178081
2021-01-14,Martinique,374,0.5246368877005347
2021-01-14,Mauritania,76,0.6095370263157893
2021-01-14,Mexico,57959,0.5873148480132508
2021-01-14,Mongolia,1408,0.6130290923295454
2021-01-14,Morocco,816,0.6371754779411763
2021-01-14,Mozambique,564,0.5660533617021276
2021-01-14,Myanmar,429,0.6566915967365967
2021-01-14,Namibia,1674,0.5815100722819593
2021-01-14,Nepal,2197,0.6487876859353665
2021-01-14,Netherlands,19402,0.6013697266776621
2021-01-14,New Caledonia,23,0.6529932173913043
2021-01-14,New Zealand,2385,0.61157442557652
2021-01-14,Nicaragua,1431,0.5596029958071279
2021-01-14,Niger,96,0.64708115625
2021-01-14,Nigeria,39001,0.6117461365093203
2021-01-14,North Korea,5,0.6086456
2021-01-14,Norway,1955,0.5972100936061381
2021-01-14,Oman,4239,0.6364017905166313
2021-01-14,Pakistan,13244,0.6245263830413772
2021-01-14,Palestina,42,0.5066107142857144
2021-01-14,Panama,5010,0.575840996007984
2021-01-14,Papua New Guinea,5,0.6118241999999999
2021-01-14,Paraguay,7123,0.5780698329355608
2021-01-14,Peru,7475,0.571483811638796
2021-01-14,Philippines,59863,0.5848396805539314
2021-01-14,Poland,7003,0.5819448771954877
2021-01-14,Portugal,8189,0.5328023794114056
2021-01-14,Republic of Congo,114,0.6482215964912281
2021-01-14,Reunion,165,0.5594007393939394
2021-01-14,Romania,941,0.6105486960680127
2021-01-14,Russia,16349,0.5662970351703468
2021-01-14,Rwanda,357,0.6327057731092438
2021-01-14,Samoa,1,0.531078
2021-01-14,Senegal,2029,0.5967811266633809
2021-01-14,Serbia,4202,0.5878203355544979
2021-01-14,Sierra Leone,542,0.574157942804428
2021-01-14,Slovakia,222,0.5680082297297298
2021-01-14,Slovenia,673,0.5631587548291233
2021-01-14,Somalia,224,0.6241787232142856
2021-01-14,South Africa,44724,0.5796268928986674
2021-01-14,South Korea,5959,0.6275369964759189
2021-01-14,South Sudan,91,0.6538091648351647
2021-01-14,Spain,80509,0.572178238544759
2021-01-14,Sri Lanka,1832,0.6377117980349346
2021-01-14,Sudan,1292,0.5837105131578947
2021-01-14,Suriname,64,0.5718771718749999
2021-01-14,Swaziland,433,0.6135294618937646
2021-01-14,Sweden,5476,0.5793348548210372
2021-01-14,Switzerland,3260,0.5976272352760736
2021-01-14,Syria,236,0.5189252542372882
2021-01-14,São Tomé and Príncipe,2,0.811231
2021-01-14,Taiwan,3380,0.6121128822485207
2021-01-14,Tajikistan,23,0.5791534347826087
2021-01-14,Tanzania,2604,0.6149320268817204
2021-01-14,Thailand,29282,0.598489938426337
2021-01-14,Timor-Leste,10,0.428801
2021-01-14,Togo,128,0.6056014453125
2021-01-14,Tunisia,549,0.6229657377049179
2021-01-14,Turkey,59067,0.5820779294868539
2021-01-14,Uganda,98,0.6130205
2021-01-14,Ukraine,3797,0.5765537440084277
2021-01-14,United Kingdom,139285,0.6011005878307067
2021-01-14,United States,673754,0.5678973401597616
2021-01-14,Uruguay,10778,0.5677958053442196
2021-01-14,Uzbekistan,763,0.6390877195281781
2021-01-14,Vanuatu,1,0.518708
2021-01-14,Venezuela,9037,0.620736337390727
2021-01-14,Vietnam,1412,0.611849526203966
2021-01-14,"Virgin Islands, U.S.",142,0.6359868380281691
2021-01-14,Yemen,617,0.625180397082658
2021-01-14,Zambia,1850,0.5879496897297297
2021-01-14,Zimbabwe,1770,0.6252847604519775
2021-01-15,Afghanistan,209,0.6151445885167464
2021-01-15,Albania,161,0.6007982049689442
2021-01-15,Algeria,864,0.6247631215277778
2021-01-15,Angola,409,0.5634095916870416
2021-01-15,Argentina,70151,0.5622311527276874
2021-01-15,Australia,18457,0.6056420764479602
2021-01-15,Austria,2702,0.6098778071798667
2021-01-15,Azerbaijan,1855,0.554183915902965
2021-01-15,Bangladesh,1839,0.6305271353996738
2021-01-15,Belarus,1071,0.5744709047619048
2021-01-15,Belgium,5943,0.5815795084973919
2021-01-15,Benin,384,0.6102431588541667
2021-01-15,Bhutan,67,0.6249151641791044
2021-01-15,Bolivia,754,0.590542322281167
2021-01-15,Bosnia and Herzegovina,1971,0.5836471009639775
2021-01-15,Botswana,2744,0.5762134435131195
2021-01-15,Brazil,387095,0.5238228669809737
2021-01-15,Brunei,283,0.5904609363957597
2021-01-15,Bulgaria,568,0.5871781725352113
2021-01-15,Burkina Faso,135,0.634388985185185
2021-01-15,Burundi,36,0.6738105555555556
2021-01-15,Cambodia,540,0.5730979407407406
2021-01-15,Cameroon,1876,0.5977692393390193
2021-01-15,Canada,42192,0.5833481077218431
2021-01-15,Central African Republic,42,0.526466
2021-01-15,Chad,94,0.6140002978723403
2021-01-15,Chile,21554,0.5795524511923541
2021-01-15,China,5885,0.5908965174171622
2021-01-15,Colombia,35246,0.5661878513590195
2021-01-15,Costa Rica,2712,0.5897927474188791
2021-01-15,Croatia,185,0.6044386918918919
2021-01-15,Cuba,1212,0.6367060874587458
2021-01-15,Czech Republic,2388,0.5588754463986599
2021-01-15,Côte d'Ivoire,1423,0.5806934645115951
2021-01-15,Democratic Republic of the Congo,1363,0.5985462927366104
2021-01-15,Denmark,2759,0.618936080101486
2021-01-15,Djibouti,38,0.5475442368421053
2021-01-15,Dominican Republic,5299,0.6015182602377807
2021-01-15,Ecuador,6389,0.6040253567068399
2021-01-15,Egypt,18181,0.5922701499917497
2021-01-15,El Salvador,2273,0.5887050945886494
2021-01-15,Equatorial Guinea,1,0.499085
2021-01-15,Estonia,183,0.5517609890710383
2021-01-15,Ethiopia,449,0.6130653786191538
2021-01-15,Faroe Islands,3,0.5613463333333333
2021-01-15,Fiji,17,0.7055129411764706
2021-01-15,Finland,3448,0.6009938245359628
2021-01-15,France,38608,0.5898032362722752
2021-01-15,French Guiana,234,0.5670631239316238
2021-01-15,Gabon,209,0.5727246794258374
2021-01-15,Gambia,146,0.6899894178082192
2021-01-15,Georgia,221,0.646850588235294
2021-01-15,Germany,24941,0.6164090358445933
2021-01-15,Ghana,9213,0.6049742420492782
2021-01-15,Greece,2439,0.6071753517835179
2021-01-15,Guadeloupe,4,0.68468175
2021-01-15,Guatemala,3689,0.5880061534291136
2021-01-15,Guinea,8,0.628122375
2021-01-15,Guinea-Bissau,1,0.949151
2021-01-15,Guyana,52,0.6143462307692308
2021-01-15,Haiti,34,0.647856911764706
2021-01-15,Honduras,2956,0.5674836102841677
2021-01-15,Hungary,808,0.6115919517326733
2021-01-15,Iceland,380,0.5955391763157895
2021-01-15,India,97121,0.6539558262579669
2021-01-15,Indonesia,74340,0.5992831048964218
2021-01-15,Iran,4505,0.5927693704772475
2021-01-15,Iraq,3603,0.6270436375242853
2021-01-15,Isle of Man,310,0.6298226451612904
2021-01-15,Italy,28435,0.593954218287322
2021-01-15,Japan,174707,0.6378205112445409
2021-01-15,Jordan,1619,0.6157146936380483
2021-01-15,Kazakhstan,740,0.6240245324324323
2021-01-15,Kenya,9045,0.6305062369264787
2021-01-15,Kosovo,415,0.5643890843373495
2021-01-15,Kyrgyzstan,256,0.60868641015625
2021-01-15,Laos,46,0.6009023043478261
2021-01-15,Latvia,970,0.5697571721649486
2021-01-15,Lebanon,3565,0.6123896036465638
2021-01-15,Liberia,136,0.6358405955882352
2021-01-15,Lithuania,235,0.5701467063829787
2021-01-15,Luxembourg,258,0.5789381472868217
2021-01-15,Macao,116,0.6155154827586208
2021-01-15,Madagascar,62,0.599005129032258
2021-01-15,Malawi,1947,0.6124218875192604
2021-01-15,Malaysia,34664,0.5767855705342719
2021-01-15,Mali,224,0.6167728839285714
2021-01-15,Martinique,217,0.5720128248847927
2021-01-15,Mauritania,55,0.667942090909091
2021-01-15,Mexico,59347,0.586472056093821
2021-01-15,Mongolia,1421,0.6179533870513721
2021-01-15,Morocco,969,0.6453596873065015
2021-01-15,Mozambique,790,0.5935932936708862
2021-01-15,Myanmar,774,0.6937759018087855
2021-01-15,Namibia,1448,0.567609619475138
2021-01-15,Nepal,2020,0.6325164371287129
2021-01-15,Netherlands,20047,0.5990591014116825
2021-01-15,New Caledonia,44,0.537715659090909
2021-01-15,New Zealand,2495,0.6157448549098197
2021-01-15,Nicaragua,1571,0.5529365187778487
2021-01-15,Niger,80,0.6460879874999998
2021-01-15,Nigeria,39847,0.6171497729314629
2021-01-15,North Korea,31,0.5288886451612904
2021-01-15,Norway,1848,0.6047697413419914
2021-01-15,Oman,4070,0.6231450307125307
2021-01-15,Pakistan,13841,0.6247337180117043
2021-01-15,Palestina,82,0.599190756097561
2021-01-15,Panama,4736,0.5778864453125
2021-01-15,Papua New Guinea,6,0.5888601666666667
2021-01-15,Paraguay,6844,0.5856524669783751
2021-01-15,Peru,7571,0.5851202364284771
2021-01-15,Philippines,59002,0.5897029462899562
2021-01-15,Poland,7141,0.5882225336787565
2021-01-15,Portugal,10534,0.5292522474843364
2021-01-15,Republic of Congo,116,0.6330595086206897
