DATE,NAME_0,N,SCORE
2020-03-01,Ecuador,6876,0.5929219144851657
2020-03-01,Egypt,30913,0.6004244176883512
2020-03-01,El Salvador,2257,0.5956674031900753
2020-03-01,Equatorial Guinea,3,0.8155953333333333
2020-03-01,Estonia,240,0.5512611666666666
2020-03-01,Ethiopia,351,0.6064830883190884
2020-03-01,Faroe Islands,3,0.6373056666666667
2020-03-01,Fiji,11,0.5891825454545455
2020-03-01,Finland,2778,0.5869083711303096
2020-03-01,France,60442,0.5870293050527778
2020-03-01,French Guiana,148,0.5809655067567568
2020-03-01,Gabon,183,0.5627588469945355
2020-03-01,Gambia,234,0.6276477948717949
2020-03-01,Georgia,289,0.6566245986159168
2020-03-01,Germany,26214,0.6088247495231556
2020-03-01,Ghana,12568,0.6074485198122216
2020-03-01,Greece,2541,0.6150161341991341
2020-03-01,Guadeloupe,19,0.7140108947368421
2020-03-01,Guatemala,3755,0.57686624873502
2020-03-01,Guinea,10,0.6858367
2020-03-01,Guinea-Bissau,17,0.5963697058823529
2020-03-01,Guyana,130,0.5868196307692307
2020-03-01,Haiti,50,0.6439798599999998
2020-03-01,Honduras,3603,0.5813380313627533
2020-03-01,Hungary,979,0.608078304392237
2020-03-01,Iceland,381,0.6045093779527559
2020-03-01,India,94631,0.6468972807853663
2020-03-01,Indonesia,143819,0.5985018686613035
2020-03-01,Iran,6701,0.580217487837636
2020-03-01,Iraq,6786,0.617395278072502
2020-03-01,Isle of Man,203,0.6439338522167487
2020-03-01,Italy,32450,0.5979650380893683
2020-03-01,Japan,256531,0.6350379099368108
2020-03-01,Jordan,2934,0.608491442058623
2020-03-01,Kazakhstan,607,0.5980913245469522
2020-03-01,Kenya,9836,0.6176319413379422
2020-03-01,Kosovo,644,0.5874003121118012
2020-03-01,Kyrgyzstan,287,0.594435
2020-03-01,Laos,53,0.6277803396226416
2020-03-01,Latvia,657,0.5833883683409437
2020-03-01,Lebanon,3841,0.6130895920333247
2020-03-01,Liberia,165,0.6511385818181818
2020-03-01,Lithuania,197,0.6139019289340101
2020-03-01,Luxembourg,242,0.6140089545454546
2020-03-01,Macao,184,0.5686895217391305
2020-03-01,Madagascar,44,0.5363265681818181
2020-03-01,Malawi,937,0.5925388665955176
2020-03-01,Malaysia,57133,0.5783284557961249
2020-03-01,Mali,352,0.6081154289772727
2020-03-01,Martinique,611,0.5239617381342062
2020-03-01,Mauritania,45,0.6540496444444444
2020-03-01,Mexico,69649,0.5918501214949246
2020-03-01,Mongolia,1942,0.6161722152420187
2020-03-01,Morocco,1617,0.6327130723562152
2020-03-01,Mozambique,801,0.5874955880149813
2020-03-01,Myanmar,1002,0.7085545668662676
2020-03-01,Namibia,1874,0.5918458073639276
2020-03-01,Nepal,2036,0.6367570707269155
2020-03-01,Netherlands,20027,0.6111409943076846
2020-03-01,New Caledonia,19,0.6628218947368422
2020-03-01,New Zealand,2622,0.6269992261632342
2020-03-01,Nicaragua,2411,0.5597718929904603
2020-03-01,Niger,179,0.5928040111731843
2020-03-01,Nigeria,65090,0.606812149531418
2020-03-01,North Korea,4,0.57416325
2020-03-01,Norway,2560,0.59062849296875
2020-03-01,Oman,7466,0.6255853272167158
2020-03-01,Pakistan,14204,0.6512803750352014
2020-03-01,Palestina,53,0.5932222830188679
2020-03-01,Panama,7596,0.5730968105581886
2020-03-01,Papua New Guinea,9,0.7031897777777778
2020-03-01,Paraguay,10321,0.5458850212188742
2020-03-01,Peru,9259,0.5816968530078843
2020-03-01,Philippines,158429,0.5966287558654034
2020-03-01,Poland,9106,0.5976945978475731
2020-03-01,Portugal,18726,0.5465506834881982
2020-03-01,Republic of Congo,88,0.6332929090909092
2020-03-01,Reunion,171,0.6165564736842105
2020-03-01,Romania,975,0.6505353312820512
2020-03-01,Russia,22394,0.5773570662677503
2020-03-01,Rwanda,870,0.652312452873563
2020-03-01,Samoa,3,0.5509746666666667
2020-03-01,Senegal,2784,0.6241844191810344
2020-03-01,Serbia,4115,0.5891225878493317
2020-03-01,Sierra Leone,668,0.5976306631736529
2020-03-01,Slovakia,470,0.6079945617021277
2020-03-01,Slovenia,536,0.5838103432835821
2020-03-01,Solomon Islands,2,0.5738625
2020-03-01,Somalia,245,0.6246667265306122
2020-03-01,South Africa,48230,0.5982751861082314
2020-03-01,South Korea,10829,0.6314839619540124
2020-03-01,South Sudan,97,0.5948839381443298
2020-03-01,Spain,90871,0.5915460183997094
2020-03-01,Sri Lanka,1945,0.6346184462724935
2020-03-01,Sudan,2606,0.6006838507290867
2020-03-01,Suriname,100,0.6270737700000001
2020-03-01,Swaziland,411,0.6279812433090025
2020-03-01,Sweden,5643,0.5935717575757575
2020-03-01,Switzerland,4323,0.6017592343280129
2020-03-01,Syria,377,0.6276206790450929
2020-03-01,São Tomé and Príncipe,3,0.5875456666666666
2020-03-01,Taiwan,4689,0.6290951725314566
2020-03-01,Tajikistan,32,0.5968486562499999
2020-03-01,Tanzania,4936,0.6456868273905996
2020-03-01,Thailand,41768,0.587981748419843
2020-03-01,Timor-Leste,13,0.6205252307692307
2020-03-01,Togo,290,0.6221132448275863
2020-03-01,Tunisia,589,0.623091949066214
2020-03-01,Turkey,60985,0.5658217412642453
2020-03-01,Uganda,4040,0.6236894613861387
2020-03-01,Ukraine,5861,0.5842803813342433
2020-03-01,United Kingdom,171731,0.6153176286401407
2020-03-01,United States,848232,0.5831963073628441
2020-03-01,Uruguay,15386,0.5740235970362668
2020-03-01,Uzbekistan,444,0.6420372004504504
2020-03-01,Vanuatu,3,0.7995036666666667
2020-03-01,Venezuela,10250,0.612397144
2020-03-01,Vietnam,1649,0.601012942995755
2020-03-01,"Virgin Islands, U.S.",271,0.594317073800738
2020-03-01,Yemen,531,0.6197034161958568
2020-03-01,Zambia,1796,0.5958421119153675
2020-03-01,Zimbabwe,1098,0.6193687632058289
2020-03-02,Afghanistan,276,0.61056165942029
2020-03-02,Albania,211,0.6398021137440759
2020-03-02,Algeria,1554,0.6263941975546976
2020-03-02,American Samoa,3,0.5022743333333334
2020-03-02,Angola,613,0.5693826900489395
2020-03-02,Argentina,96350,0.5494985749351323
2020-03-02,Australia,23998,0.5944637439786649
2020-03-02,Austria,2735,0.6059101243144424
2020-03-02,Azerbaijan,1228,0.587352710912052
2020-03-02,Bangladesh,1855,0.6813895708894879
2020-03-02,Belarus,1475,0.5821629525423728
2020-03-02,Belgium,7324,0.580719091616603
2020-03-02,Benin,302,0.5937324039735098
2020-03-02,Bhutan,16,0.6625114375
2020-03-02,Bolivia,1185,0.5745509932489453
2020-03-02,Bosnia and Herzegovina,1308,0.5910143409785933
2020-03-02,Botswana,2415,0.5667702902691512
2020-03-02,Brazil,699287,0.5229523907437146
2020-03-02,Brunei,307,0.5355572866449514
2020-03-02,Bulgaria,698,0.6384172693409742
2020-03-02,Burkina Faso,58,0.6139036206896552
2020-03-02,Burundi,38,0.6858881578947369
2020-03-02,Cambodia,376,0.6447114601063829
2020-03-02,Cameroon,3158,0.6071423727042432
2020-03-02,Canada,43426,0.5933909753834108
2020-03-02,Central African Republic,11,0.4843474545454546
2020-03-02,Chad,85,0.5675265176470589
2020-03-02,Chile,31006,0.5797760655357026
2020-03-02,China,5622,0.5911636522589826
2020-03-02,Colombia,38929,0.5798805100310822
2020-03-02,Costa Rica,3270,0.5864144018348624
2020-03-02,Croatia,96,0.64279978125
2020-03-02,Cuba,535,0.6166208373831776
2020-03-02,Czech Republic,2127,0.552881455571227
2020-03-02,Côte d'Ivoire,2142,0.5712954864612511
2020-03-02,Democratic Republic of the Congo,854,0.6094602646370023
2020-03-02,Denmark,1651,0.6121615608721988
2020-03-02,Djibouti,24,0.609344625
2020-03-02,Dominican Republic,7844,0.5830140701172871
2020-03-02,Ecuador,6316,0.5965379559848005
2020-03-02,Egypt,29579,0.5983820643023766
2020-03-02,El Salvador,2307,0.5884375123537061
2020-03-02,Equatorial Guinea,9,0.7066886666666666
2020-03-02,Eritrea,1,0.539893
2020-03-02,Estonia,198,0.5649516464646465
2020-03-02,Ethiopia,313,0.6055592715654952
2020-03-02,Faroe Islands,2,0.490828
2020-03-02,Fiji,23,0.6872117391304348
2020-03-02,Finland,2593,0.5776763069803317
2020-03-02,France,55370,0.5808667066461983
2020-03-02,French Guiana,199,0.5554068040201006
2020-03-02,Gabon,172,0.5690728313953488
2020-03-02,Gambia,234,0.6314314572649574
2020-03-02,Georgia,379,0.6415876253298153
2020-03-02,Germany,25414,0.6039580535531597
2020-03-02,Ghana,10598,0.6218308960181167
2020-03-02,Greece,2308,0.6045559636048528
2020-03-02,Guadeloupe,15,0.6510607333333334
2020-03-02,Guatemala,3496,0.5756102205377575
2020-03-02,Guinea,10,0.73845
2020-03-02,Guinea-Bissau,13,0.700952923076923
2020-03-02,Guyana,96,0.6977689166666666
2020-03-02,Haiti,48,0.6342717083333335
2020-03-02,Honduras,2974,0.5696462383994619
2020-03-02,Hungary,1058,0.6063371020793951
2020-03-02,Iceland,409,0.6351351271393643
2020-03-02,India,93403,0.6354103792597668
2020-03-02,Indonesia,139751,0.5961732493148528
2020-03-02,Iran,6373,0.5863057754589676
2020-03-02,Iraq,5997,0.6203845842921459
2020-03-02,Isle of Man,181,0.5435495414364641
2020-03-02,Italy,29422,0.596923145741282
2020-03-02,Japan,199177,0.6273980198567104
2020-03-02,Jordan,3241,0.595908521135452
2020-03-02,Kazakhstan,608,0.5872230690789474
2020-03-02,Kenya,10874,0.6161691148611366
2020-03-02,Kosovo,482,0.5847199253112034
2020-03-02,Kyrgyzstan,304,0.5904647828947368
2020-03-02,Laos,39,0.6302157692307693
2020-03-02,Latvia,714,0.568328175070028
2020-03-02,Lebanon,3508,0.6048005900798175
2020-03-02,Liberia,249,0.6090051686746987
2020-03-02,Lithuania,213,0.6327918779342723
2020-03-02,Luxembourg,307,0.6045018925081433
2020-03-02,Macao,137,0.6309193211678832
2020-03-02,Madagascar,52,0.6935965961538463
2020-03-02,Malawi,939,0.5910599787007454
2020-03-02,Malaysia,50357,0.5743384087813015
2020-03-02,Mali,275,0.6082691636363635
2020-03-02,Martinique,662,0.5353580438066465
2020-03-02,Mauritania,63,0.5827215396825397
2020-03-02,Mexico,69933,0.593531278638125
2020-03-02,Mongolia,1959,0.6180339790709546
2020-03-02,Morocco,1513,0.631031018506279
2020-03-02,Mozambique,804,0.5540316492537313
2020-03-02,Myanmar,495,0.657002216161616
2020-03-02,Namibia,2254,0.5659217879325644
2020-03-02,Nepal,1718,0.6304517485448194
2020-03-02,Netherlands,16971,0.6027141949796713
2020-03-02,New Caledonia,21,0.5826210952380952
2020-03-02,New Zealand,2793,0.6065687801646974
2020-03-02,Nicaragua,2154,0.5457988319405755
2020-03-02,Niger,270,0.6202705296296296
2020-03-02,Nigeria,59546,0.614140812296376
2020-03-02,North Korea,5,0.4711844
2020-03-02,Norway,1916,0.5772227025052192
2020-03-02,Oman,6967,0.6353040597100617
2020-03-02,Pakistan,12359,0.6528028102597297
2020-03-02,Palestina,49,0.6503146734693878
2020-03-02,Panama,7534,0.5708537926732147
2020-03-02,Papua New Guinea,16,0.6953944999999999
2020-03-02,Paraguay,8962,0.5625372573086365
2020-03-02,Peru,9050,0.57729373160221
2020-03-02,Philippines,133878,0.5869687167495781
2020-03-02,Poland,7065,0.5888201571125266
2020-03-02,Portugal,19201,0.5369555967918338
2020-03-02,Republic of Congo,108,0.6040648333333332
2020-03-02,Reunion,137,0.5903425255474453
2020-03-02,Romania,787,0.642743170266836
2020-03-02,Russia,22996,0.5673329372934423
2020-03-02,Rwanda,989,0.6685747623862487
2020-03-02,Samoa,7,0.5757185714285714
2020-03-02,Senegal,2411,0.6153778900871006
2020-03-02,Serbia,3145,0.5890677844197139
2020-03-02,Sierra Leone,610,0.5981644459016393
2020-03-02,Slovakia,317,0.5755767697160884
2020-03-02,Slovenia,577,0.5887835285961871
2020-03-02,Solomon Islands,2,0.810817
2020-03-02,Somalia,236,0.6339390423728813
2020-03-02,South Africa,49395,0.5914032142929446
2020-03-02,South Korea,10441,0.621729774063787
2020-03-02,South Sudan,65,0.6513708769230768
2020-03-02,Spain,81588,0.5925612384664412
2020-03-02,Sri Lanka,1561,0.6358554529147983
2020-03-02,Sudan,2385,0.6038808838574423
2020-03-02,Suriname,76,0.5840233421052632
2020-03-02,Swaziland,370,0.6147297594594596
2020-03-02,Sweden,5317,0.5910031553507618
2020-03-02,Switzerland,3952,0.5929187502530365
2020-03-02,Syria,365,0.6286747342465753
2020-03-02,Taiwan,4173,0.6098362446681045
2020-03-02,Tajikistan,18,0.659557388888889
2020-03-02,Tanzania,4130,0.6501599341404358
2020-03-02,Thailand,36748,0.5791494430445194
2020-03-02,Timor-Leste,25,0.55547776
2020-03-02,Togo,210,0.6394857333333333
2020-03-02,Tunisia,535,0.6079524018691587
2020-03-02,Turkey,59321,0.566798389878795
2020-03-02,Uganda,4885,0.628302304810645
2020-03-02,Ukraine,5298,0.5879579452623631
2020-03-02,United Kingdom,147581,0.6162011216687785
2020-03-02,United States,860659,0.5761766663126743
2020-03-02,Uruguay,13756,0.5617330346757778
2020-03-02,Uzbekistan,378,0.6215901640211641
2020-03-02,Venezuela,10202,0.6103202550480298
2020-03-02,Vietnam,1627,0.6035329950829748
2020-03-02,"Virgin Islands, U.S.",258,0.5875803759689922
2020-03-02,Yemen,862,0.5770420475638051
2020-03-02,Zambia,1603,0.6138727205240175
2020-03-02,Zimbabwe,1165,0.6065886703862661
2020-03-03,Afghanistan,287,0.6156598850174216
2020-03-03,Albania,186,0.6090262956989247
2020-03-03,Algeria,1319,0.6130794882486732
2020-03-03,American Samoa,3,0.6324489999999999
2020-03-03,Angola,562,0.5585044021352313
2020-03-03,Argentina,94146,0.5462088774350476
2020-03-03,Australia,24010,0.582489405331112
2020-03-03,Austria,2884,0.6062065849514564
2020-03-03,Azerbaijan,984,0.5902790274390245
2020-03-03,Bangladesh,1784,0.6892278251121077
2020-03-03,Belarus,1223,0.5896641332788225
2020-03-03,Belgium,7261,0.588050621952899
2020-03-03,Benin,298,0.6024321610738255
2020-03-03,Bhutan,37,0.7056119189189191
2020-03-03,Bolivia,1187,0.5752936090985679
2020-03-03,Bosnia and Herzegovina,1403,0.5982482373485388
2020-03-03,Botswana,3147,0.5812134721957419
2020-03-03,Brazil,623742,0.5261943782781983
2020-03-03,Brunei,340,0.5789728382352942
2020-03-03,Bulgaria,625,0.6526728848000001
2020-03-03,Burkina Faso,59,0.6279366779661018
2020-03-03,Burundi,37,0.6379578648648649
2020-03-03,Cambodia,415,0.6470813397590361
2020-03-03,Cameroon,2829,0.600882709437964
2020-03-03,Canada,44625,0.5958204778935574
2020-03-03,Central African Republic,65,0.5904325538461539
2020-03-03,Chad,43,0.5657859069767442
2020-03-03,Chile,29880,0.5780167170682731
2020-03-03,China,5684,0.5844578752638987
2020-03-03,Colombia,38821,0.5750544540326112
2020-03-03,Costa Rica,2842,0.5859935622800845
2020-03-03,Croatia,120,0.657403125
2020-03-03,Cuba,610,0.6374438032786885
2020-03-03,Czech Republic,2068,0.5556632882011604
2020-03-03,Côte d'Ivoire,2753,0.5705397773338177
2020-03-03,Democratic Republic of the Congo,891,0.6056709573512906
2020-03-03,Denmark,1888,0.6140408426906778
2020-03-03,Djibouti,44,0.698736159090909
2020-03-03,Dominican Republic,6980,0.5853064928366762
2020-03-03,Ecuador,6341,0.598782420123009
2020-03-03,Egypt,27474,0.6024328883307855
2020-03-03,El Salvador,2450,0.6027500836734694
2020-03-03,Equatorial Guinea,2,0.8972285
2020-03-03,Eritrea,1,0.482221
2020-03-03,Estonia,175,0.5964512685714286
2020-03-03,Ethiopia,294,0.6023471020408162
2020-03-03,Faroe Islands,5,0.4697222
2020-03-03,Fiji,17,0.7094448235294118
2020-03-03,Finland,2721,0.5937780543917677
2020-03-03,France,51581,0.5909215507260425
2020-03-03,French Guiana,152,0.5670987434210527
2020-03-03,Gabon,161,0.5684751614906832
2020-03-03,Gambia,194,0.5764707680412371
2020-03-03,Georgia,351,0.6404770170940172
2020-03-03,Germany,25094,0.6068810121941499
2020-03-03,Ghana,11600,0.613424730862069
2020-03-03,Greece,2042,0.6160114118511264
2020-03-03,Guadeloupe,20,0.70684345
2020-03-03,Guatemala,3595,0.5648321123783032
2020-03-03,Guinea,12,0.5496866666666667
2020-03-03,Guinea-Bissau,8,0.6995935000000001
2020-03-03,Guyana,85,0.6672312823529412
2020-03-03,Haiti,52,0.6180684615384616
2020-03-03,Honduras,2607,0.5685951534330647
2020-03-03,Hungary,1067,0.587325418931584
2020-03-03,Iceland,451,0.6174261374722838
2020-03-03,India,92301,0.6376496942828355
2020-03-03,Indonesia,134150,0.5914855511740589
2020-03-03,Iran,6551,0.5909824658830711
2020-03-03,Iraq,5148,0.625211155982906
2020-03-03,Isle of Man,152,0.5693195263157895
2020-03-03,Italy,28083,0.5999704032688815
2020-03-03,Japan,199489,0.6319050233697097
2020-03-03,Jordan,2676,0.6068391046337817
2020-03-03,Kazakhstan,599,0.5931505642737895
2020-03-03,Kenya,11598,0.6200324744783583
2020-03-03,Kosovo,551,0.5876748058076224
2020-03-03,Kyrgyzstan,256,0.6033100625
2020-03-03,Laos,44,0.5841373409090909
2020-03-03,Latvia,870,0.5839543896551724
2020-03-03,Lebanon,3371,0.6084585384159004
2020-03-03,Liberia,217,0.5974943548387096
2020-03-03,Lithuania,193,0.6278793471502591
2020-03-03,Luxembourg,321,0.5919925295950156
2020-03-03,Macao,166,0.59166693373494
2020-03-03,Madagascar,50,0.60931348
2020-03-03,Malawi,1080,0.6156822962962963
2020-03-03,Malaysia,50083,0.5739573841423238
2020-03-03,Mali,231,0.6241670822510823
2020-03-03,Martinique,766,0.5428219177545691
2020-03-03,Mauritania,73,0.5716649863013699
2020-03-03,Mexico,68706,0.5895500036386924
2020-03-03,Mongolia,1728,0.6173202123842592
2020-03-03,Morocco,1380,0.6394512376811594
2020-03-03,Mozambique,803,0.569011494396015
2020-03-03,Myanmar,475,0.6568935663157894
2020-03-03,Namibia,2623,0.5740314803659933
2020-03-03,Nepal,1696,0.6435053508254718
2020-03-03,Netherlands,17407,0.6124509098638479
2020-03-03,New Caledonia,18,0.6651351666666666
2020-03-03,New Zealand,2749,0.6025341251364132
2020-03-03,Nicaragua,1985,0.5396123350125943
2020-03-03,Niger,193,0.5859292487046631
2020-03-03,Nigeria,58781,0.6129670474643167
2020-03-03,North Korea,8,0.5364405
2020-03-03,Norway,2140,0.5938488186915888
2020-03-03,Oman,6544,0.6272207415953546
2020-03-03,Pakistan,14407,0.64479030603179
2020-03-03,Palestina,46,0.5359133913043478
2020-03-03,Panama,7060,0.5702751490084985
2020-03-03,Papua New Guinea,5,0.5598436
2020-03-03,Paraguay,8160,0.5732388367647059
2020-03-03,Peru,9141,0.5706882151843344
2020-03-03,Philippines,130584,0.58639141135208
2020-03-03,Poland,6985,0.5863061620615605
2020-03-03,Portugal,14910,0.5367189467471496
2020-03-03,Republic of Congo,121,0.5971995867768595
2020-03-03,Reunion,138,0.5904192028985507
2020-03-03,Romania,778,0.6351615102827763
2020-03-03,Russia,20778,0.565264556117047
2020-03-03,Rwanda,727,0.6602248885832187
2020-03-03,Saint Helena,1,0.795927
2020-03-03,Samoa,5,0.7726772000000001
2020-03-03,Senegal,2071,0.6325216658619025
2020-03-03,Serbia,3075,0.5838083521951218
2020-03-03,Sierra Leone,504,0.6157505575396826
2020-03-03,Slovakia,332,0.596120078313253
2020-03-03,Slovenia,585,0.6146038136752136
2020-03-03,Solomon Islands,1,0.9601
2020-03-03,Somalia,244,0.6189676311475409
2020-03-03,South Africa,51183,0.5950872694253951
2020-03-03,South Korea,10163,0.6228250195808325
2020-03-03,South Sudan,77,0.6228306623376623
2020-03-03,Spain,78378,0.5961578500854832
2020-03-03,Sri Lanka,1733,0.6385033392960185
2020-03-03,Sudan,2371,0.6012642138338253
2020-03-03,Suriname,58,0.5420537068965519
2020-03-03,Swaziland,414,0.621800384057971
2020-03-03,Sweden,5514,0.5901358458469351
2020-03-03,Switzerland,4097,0.596143028069319
2020-03-03,Syria,300,0.6136869500000001
2020-03-03,São Tomé and Príncipe,1,0.659556
2020-03-03,Taiwan,4093,0.6052960598582947
2020-03-03,Tajikistan,20,0.60535275
2020-03-03,Tanzania,4500,0.64936423
2020-03-03,Thailand,39659,0.5819477843112534
2020-03-03,Timor-Leste,33,0.5604349696969696
2020-03-03,Togo,267,0.6261173895131086
2020-03-03,Tunisia,558,0.6180151774193549
2020-03-03,Turkey,62554,0.5651237408159351
2020-03-03,Uganda,5181,0.6442801036479445
2020-03-03,Ukraine,5221,0.5804499590116835
